,VESSEL BOTTOM HEAD(TE-263-69L1),VESSEL BOTTOM HEAD(TE-263-69L2),VESSEL ABOVE SKIRT JOINT(TE-263-69H1),VESSEL ABOVE SKIRT JOINT(TE-263-69H3),VESSEL DOWNCOMMER(TE-263-69G2),VESSEL DOWNCOMMER(TE-263-69G3),Volume of water injection to RPV(FDW),Volume of water injection to RPV(CS),Temperature in the water injection to the reactor（FDW）,Temperature in the water injection to the reactor（CS）,Radioactive concentration in PCV (Xe 135) System A[indicated value],Radioactive concentration in PCV (Xe 135) System A[detection limit],Radioactive concentration in PCV (Xe 135) System B[indicated value],Radioactive concentration in PCV (Xe 135) System B[detection limit],"note"
Unit,℃,℃,℃,℃,℃,℃,m3/h,m3/h,℃,℃,Bq/cm3,Bq/cm3,Bq/cm3,Bq/cm3,""
Instrument condition at the newest time,,,,,,,,,,,,,,,""
2014/1/1 1:00,18.8 ,17.8 ,18.9 ,19.0 ,18.8 ,18.7 ,2.5 ,2.0 ,,,1.49E-03,5.62E-04,1.43E-03,5.78E-04,""
2014/1/1 2:00,18.8 ,17.8 ,18.9 ,19.0 ,18.8 ,18.7 ,2.5 ,2.0 ,,,1.42E-03,5.37E-04,1.41E-03,5.89E-04,""
2014/1/1 3:00,18.8 ,17.8 ,18.9 ,19.0 ,18.8 ,18.7 ,2.4 ,2.0 ,,,1.40E-03,5.51E-04,1.47E-03,5.69E-04,""
2014/1/1 4:00,18.8 ,17.8 ,18.9 ,19.0 ,18.8 ,18.7 ,2.5 ,2.0 ,,,1.54E-03,5.58E-04,1.81E-03,5.58E-04,""
2014/1/1 5:00,18.8 ,17.8 ,18.8 ,19.0 ,18.8 ,18.7 ,2.5 ,2.0 ,,,1.73E-03,5.63E-04,1.27E-03,5.97E-04,""
2014/1/1 6:00,18.8 ,17.8 ,18.8 ,19.0 ,18.7 ,18.7 ,2.4 ,2.0 ,,,1.16E-03,5.82E-04,1.10E-03,5.95E-04,""
2014/1/1 7:00,18.8 ,17.8 ,18.9 ,19.0 ,18.8 ,18.7 ,2.5 ,2.0 ,,,1.58E-03,5.28E-04,1.50E-03,5.79E-04,""
2014/1/1 8:00,18.8 ,17.8 ,18.9 ,19.0 ,18.8 ,18.7 ,2.5 ,2.0 ,,,1.56E-03,5.16E-04,1.67E-03,5.64E-04,""
2014/1/1 9:00,18.8 ,17.8 ,18.8 ,19.0 ,18.8 ,18.7 ,2.5 ,2.0 ,,,1.48E-03,5.31E-04,1.60E-03,5.81E-04,""
2014/1/1 10:00,18.8 ,17.8 ,18.8 ,19.0 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.54E-03,5.56E-04,1.17E-03,6.28E-04,""
2014/1/1 11:00,18.8 ,17.8 ,18.8 ,19.0 ,18.7 ,18.7 ,2.5 ,2.0 ,,,1.55E-03,5.43E-04,1.71E-03,5.67E-04,""
2014/1/1 12:00,18.7 ,17.7 ,18.8 ,18.9 ,18.7 ,18.6 ,2.4 ,2.0 ,,,1.82E-03,5.76E-04,1.51E-03,5.67E-04,""
2014/1/1 13:00,18.7 ,17.7 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.22E-03,5.93E-04,1.47E-03,5.72E-04,""
2014/1/1 14:00,18.7 ,17.7 ,18.8 ,18.9 ,18.7 ,18.6 ,2.4 ,2.0 ,,,1.72E-03,5.09E-04,1.54E-03,5.76E-04,""
2014/1/1 15:00,18.7 ,17.8 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.65E-03,5.37E-04,1.54E-03,5.69E-04,""
2014/1/1 16:00,18.7 ,17.7 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.77E-03,5.39E-04,1.77E-03,5.63E-04,""
2014/1/1 17:00,18.8 ,17.8 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.53E-03,5.75E-04,1.33E-03,5.77E-04,""
2014/1/1 18:00,18.8 ,17.8 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.82E-03,4.97E-04,1.48E-03,5.67E-04,""
2014/1/1 19:00,18.8 ,17.8 ,18.8 ,19.0 ,18.8 ,18.7 ,2.5 ,2.0 ,,,1.52E-03,5.32E-04,1.49E-03,6.13E-04,""
2014/1/1 20:00,18.8 ,17.8 ,18.8 ,19.0 ,18.8 ,18.7 ,2.5 ,2.0 ,,,1.05E-03,5.56E-04,1.79E-03,5.61E-04,""
2014/1/1 21:00,18.8 ,17.8 ,18.8 ,19.0 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.77E-03,5.25E-04,1.00E-03,6.07E-04,""
2014/1/1 22:00,18.7 ,17.7 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.66E-03,5.16E-04,1.51E-03,6.02E-04,""
2014/1/1 23:00,18.8 ,17.8 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.50E-03,5.28E-04,1.04E-03,5.76E-04,""
2014/1/2 0:00,18.7 ,17.7 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.31E-03,5.41E-04,1.42E-03,6.06E-04,""
2014/1/2 1:00,18.7 ,17.7 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.54E-03,5.20E-04,1.55E-03,5.70E-04,""
2014/1/2 2:00,18.7 ,17.7 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.85E-03,5.38E-04,1.31E-03,5.79E-04,""
2014/1/2 3:00,18.8 ,17.7 ,18.8 ,19.0 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.50E-03,5.34E-04,1.64E-03,5.89E-04,""
2014/1/2 4:00,18.8 ,17.8 ,18.8 ,19.0 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.25E-03,5.38E-04,1.40E-03,5.88E-04,""
2014/1/2 5:00,18.7 ,17.7 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.83E-03,5.82E-04,1.60E-03,5.82E-04,""
2014/1/2 6:00,18.7 ,17.7 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.44E-03,5.39E-04,1.78E-03,5.77E-04,""
2014/1/2 7:00,18.8 ,17.8 ,18.8 ,19.0 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.43E-03,5.42E-04,1.59E-03,5.75E-04,""
2014/1/2 8:00,18.8 ,17.7 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.61E-03,5.83E-04,1.41E-03,5.74E-04,""
2014/1/2 9:00,18.7 ,17.7 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.53E-03,5.42E-04,1.58E-03,5.84E-04,""
2014/1/2 10:00,18.7 ,17.7 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.29E-03,5.81E-04,1.47E-03,5.67E-04,""
2014/1/2 11:00,18.7 ,17.7 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.66E-03,5.20E-04,1.47E-03,5.84E-04,""
2014/1/2 12:00,18.7 ,17.7 ,18.7 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.56E-03,5.22E-04,1.73E-03,5.64E-04,""
2014/1/2 13:00,18.7 ,17.7 ,18.8 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.63E-03,5.33E-04,9.97E-04,5.93E-04,""
2014/1/2 14:00,18.7 ,17.7 ,18.7 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.21E-03,5.41E-04,1.23E-03,5.85E-04,""
2014/1/2 15:00,18.7 ,17.7 ,18.7 ,18.9 ,18.7 ,18.6 ,2.5 ,2.0 ,,,1.03E-03,5.53E-04,1.44E-03,5.81E-04,""
2014/1/2 16:00,18.7 ,17.6 ,18.7 ,18.9 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.60E-03,5.34E-04,1.63E-03,5.66E-04,""
2014/1/2 17:00,18.7 ,17.7 ,18.7 ,18.9 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.87E-03,5.69E-04,1.13E-03,5.68E-04,""
2014/1/2 18:00,18.7 ,17.6 ,18.7 ,18.9 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.47E-03,5.79E-04,1.04E-03,5.84E-04,""
2014/1/2 19:00,18.7 ,17.7 ,18.7 ,18.9 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.42E-03,5.32E-04,1.34E-03,5.72E-04,""
2014/1/2 20:00,18.7 ,17.6 ,18.7 ,18.9 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.38E-03,5.33E-04,1.30E-03,5.86E-04,""
2014/1/2 21:00,18.7 ,17.6 ,18.7 ,18.8 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.44E-03,5.27E-04,1.56E-03,5.80E-04,""
2014/1/2 22:00,18.6 ,17.6 ,18.7 ,18.8 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.36E-03,5.28E-04,1.46E-03,5.58E-04,""
2014/1/2 23:00,18.6 ,17.6 ,18.7 ,18.8 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.78E-03,5.32E-04,1.52E-03,5.71E-04,""
2014/1/3 0:00,18.6 ,17.6 ,18.7 ,18.8 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.28E-03,5.35E-04,1.70E-03,5.80E-04,""
2014/1/3 1:00,18.6 ,17.6 ,18.7 ,18.8 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.79E-03,5.66E-04,1.63E-03,5.62E-04,""
2014/1/3 2:00,18.7 ,17.6 ,18.7 ,18.9 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.52E-03,5.15E-04,1.50E-03,5.79E-04,""
2014/1/3 3:00,18.6 ,17.6 ,18.7 ,18.8 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.66E-03,5.32E-04,1.68E-03,5.78E-04,""
2014/1/3 4:00,18.6 ,17.6 ,18.7 ,18.8 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.22E-03,5.34E-04,1.32E-03,5.88E-04,""
2014/1/3 5:00,18.6 ,17.6 ,18.7 ,18.8 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.50E-03,5.81E-04,1.71E-03,5.75E-04,""
2014/1/3 6:00,18.6 ,17.6 ,18.6 ,18.8 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.85E-03,5.26E-04,1.53E-03,5.71E-04,""
2014/1/3 7:00,18.6 ,17.6 ,18.6 ,18.8 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.19E-03,5.38E-04,1.96E-03,5.58E-04,""
2014/1/3 8:00,18.6 ,17.6 ,18.6 ,18.8 ,18.6 ,18.5 ,2.5 ,2.0 ,,,1.67E-03,5.13E-04,1.37E-03,6.30E-04,""
2014/1/3 9:00,18.6 ,17.5 ,18.6 ,18.8 ,18.5 ,18.5 ,2.5 ,2.0 ,,,1.65E-03,5.18E-04,2.35E-03,5.50E-04,""
2014/1/3 10:00,18.6 ,17.6 ,18.6 ,18.8 ,18.5 ,18.5 ,2.5 ,2.0 ,,,1.69E-03,5.64E-04,1.75E-03,5.50E-04,""
2014/1/3 11:00,18.6 ,17.5 ,18.6 ,18.8 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.61E-03,5.33E-04,1.69E-03,5.66E-04,""
2014/1/3 12:00,18.6 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.42E-03,5.59E-04,1.45E-03,5.74E-04,""
2014/1/3 13:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.28E-03,5.13E-04,1.94E-03,5.69E-04,""
2014/1/3 14:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.34E-03,5.98E-04,1.70E-03,5.78E-04,""
2014/1/3 15:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.32E-03,5.48E-04,1.55E-03,5.77E-04,""
2014/1/3 16:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.85E-03,5.16E-04,1.06E-03,5.82E-04,""
2014/1/3 17:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.29E-03,5.30E-04,1.46E-03,5.98E-04,""
2014/1/3 18:00,18.6 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.85E-03,5.58E-04,1.44E-03,5.77E-04,""
2014/1/3 19:00,18.6 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.27E-03,5.40E-04,1.66E-03,5.75E-04,""
2014/1/3 20:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.46E-03,5.42E-04,1.62E-03,5.72E-04,""
2014/1/3 21:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.40E-03,5.32E-04,1.79E-03,5.70E-04,""
2014/1/3 22:00,18.6 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.42E-03,5.23E-04,1.72E-03,5.64E-04,""
2014/1/3 23:00,18.5 ,17.5 ,18.6 ,18.8 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.74E-03,5.33E-04,1.81E-03,5.61E-04,""
2014/1/4 0:00,18.6 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.44E-03,5.26E-04,1.62E-03,5.76E-04,""
2014/1/4 1:00,18.6 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.41E-03,5.24E-04,1.70E-03,5.79E-04,""
2014/1/4 2:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.52E-03,5.38E-04,1.44E-03,5.71E-04,""
2014/1/4 3:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.45E-03,5.49E-04,1.38E-03,5.60E-04,""
2014/1/4 4:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.40E-03,5.48E-04,1.73E-03,5.64E-04,""
2014/1/4 5:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.29E-03,5.88E-04,1.44E-03,5.94E-04,""
2014/1/4 6:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.38E-03,5.74E-04,1.47E-03,5.92E-04,""
2014/1/4 7:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.36E-03,5.39E-04,1.52E-03,5.72E-04,""
2014/1/4 8:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.54E-03,5.34E-04,1.45E-03,5.92E-04,""
2014/1/4 9:00,18.5 ,17.5 ,18.5 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.22E-03,5.48E-04,1.67E-03,5.74E-04,""
2014/1/4 10:00,18.5 ,17.5 ,18.5 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.61E-03,5.26E-04,1.68E-03,5.67E-04,""
2014/1/4 11:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.79E-03,5.23E-04,1.47E-03,5.82E-04,""
2014/1/4 12:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.72E-03,5.25E-04,1.81E-03,5.67E-04,""
2014/1/4 13:00,18.5 ,17.5 ,18.5 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.39E-03,5.23E-04,1.68E-03,5.77E-04,""
2014/1/4 14:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.38E-03,5.72E-04,1.73E-03,5.70E-04,""
2014/1/4 15:00,18.5 ,17.5 ,18.5 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.26E-03,5.46E-04,1.37E-03,5.90E-04,""
2014/1/4 16:00,18.5 ,17.5 ,18.5 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.52E-03,5.31E-04,1.45E-03,5.78E-04,""
2014/1/4 17:00,18.5 ,17.5 ,18.5 ,18.7 ,18.4 ,18.3 ,2.5 ,2.0 ,,,1.46E-03,5.32E-04,1.52E-03,5.77E-04,""
2014/1/4 18:00,18.5 ,17.5 ,18.5 ,18.7 ,18.4 ,18.4 ,2.5 ,2.0 ,,,1.61E-03,5.41E-04,1.63E-03,5.75E-04,""
2014/1/4 19:00,18.5 ,17.5 ,18.6 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.46E-03,5.25E-04,1.82E-03,5.58E-04,""
2014/1/4 20:00,18.5 ,17.5 ,18.5 ,18.7 ,18.5 ,18.4 ,2.5 ,2.0 ,,,1.53E-03,5.29E-04,1.77E-03,5.55E-04,""
2014/1/4 21:00,18.5 ,17.5 ,18.5 ,18.7 ,18.4 ,18.4 ,2.5 ,2.0 ,,,1.51E-03,5.36E-04,1.19E-03,5.88E-04,""
2014/1/4 22:00,18.5 ,17.5 ,18.5 ,18.7 ,18.5 ,18.4 ,2.5 ,2.1 ,,,1.53E-03,5.30E-04,1.62E-03,5.66E-04,""
2014/1/4 23:00,18.5 ,17.5 ,18.5 ,18.7 ,18.4 ,18.4 ,2.5 ,2.0 ,,,1.69E-03,5.20E-04,1.46E-03,5.63E-04,""
2014/1/5 0:00,18.5 ,17.5 ,18.5 ,18.7 ,18.4 ,18.4 ,2.5 ,2.0 ,,,1.34E-03,5.46E-04,1.50E-03,5.86E-04,""
2014/1/5 1:00,18.5 ,17.5 ,18.5 ,18.7 ,18.4 ,18.4 ,2.5 ,2.0 ,,,1.51E-03,5.29E-04,1.27E-03,5.79E-04,""
2014/1/5 2:00,18.5 ,17.5 ,18.5 ,18.7 ,18.4 ,18.3 ,2.5 ,2.0 ,,,1.63E-03,5.31E-04,1.25E-03,5.62E-04,""
2014/1/5 3:00,18.5 ,17.5 ,18.5 ,18.7 ,18.4 ,18.3 ,2.5 ,2.0 ,,,1.22E-03,5.63E-04,1.46E-03,5.60E-04,""
2014/1/5 4:00,18.5 ,17.5 ,18.5 ,18.7 ,18.4 ,18.3 ,2.5 ,2.0 ,,,1.40E-03,5.22E-04,1.33E-03,5.72E-04,""
2014/1/5 5:00,18.5 ,17.4 ,18.5 ,18.7 ,18.4 ,18.3 ,2.5 ,2.0 ,,,1.59E-03,5.42E-04,1.67E-03,5.80E-04,""
2014/1/5 6:00,18.5 ,17.4 ,18.5 ,18.7 ,18.4 ,18.3 ,2.5 ,2.0 ,,,1.89E-03,5.27E-04,1.90E-03,5.70E-04,""
2014/1/5 7:00,18.5 ,17.4 ,18.5 ,18.7 ,18.4 ,18.3 ,2.5 ,2.1 ,,,1.77E-03,5.18E-04,1.48E-03,5.99E-04,""
2014/1/5 8:00,18.5 ,17.4 ,18.5 ,18.7 ,18.4 ,18.3 ,2.5 ,2.0 ,,,1.64E-03,5.11E-04,1.36E-03,5.79E-04,""
2014/1/5 9:00,18.4 ,17.4 ,18.5 ,18.6 ,18.4 ,18.3 ,2.5 ,2.0 ,,,1.54E-03,5.44E-04,1.54E-03,5.71E-04,""
2014/1/5 10:00,18.4 ,17.4 ,18.5 ,18.6 ,18.4 ,18.3 ,2.5 ,2.0 ,,,1.47E-03,5.39E-04,1.43E-03,5.79E-04,""
2014/1/5 11:00,18.4 ,17.4 ,18.5 ,18.6 ,18.4 ,18.3 ,2.5 ,2.0 ,,,1.43E-03,5.34E-04,1.90E-03,5.89E-04,""
2014/1/5 12:00,18.4 ,17.3 ,18.4 ,18.6 ,18.4 ,18.3 ,2.5 ,2.0 ,,,1.24E-03,5.39E-04,1.35E-03,5.84E-04,""
2014/1/5 13:00,18.4 ,17.4 ,18.4 ,18.6 ,18.3 ,18.2 ,2.5 ,2.0 ,,,1.21E-03,5.32E-04,1.61E-03,5.71E-04,""
2014/1/5 14:00,18.4 ,17.3 ,18.4 ,18.6 ,18.3 ,18.2 ,2.5 ,2.0 ,,,1.61E-03,5.77E-04,1.70E-03,5.65E-04,""
2014/1/5 15:00,18.3 ,17.3 ,18.4 ,18.5 ,18.3 ,18.2 ,2.5 ,2.1 ,,,1.40E-03,6.03E-04,1.63E-03,6.03E-04,""
2014/1/5 16:00,18.4 ,17.3 ,18.4 ,18.5 ,18.3 ,18.2 ,2.5 ,2.1 ,,,1.50E-03,5.31E-04,1.43E-03,5.74E-04,""
2014/1/5 17:00,18.4 ,17.3 ,18.4 ,18.6 ,18.3 ,18.2 ,2.5 ,2.0 ,,,1.50E-03,5.30E-04,1.62E-03,5.83E-04,""
2014/1/5 18:00,18.4 ,17.3 ,18.4 ,18.6 ,18.3 ,18.2 ,2.5 ,2.0 ,,,1.49E-03,5.33E-04,1.57E-03,5.78E-04,""
2014/1/5 19:00,18.3 ,17.3 ,18.4 ,18.5 ,18.3 ,18.2 ,2.5 ,2.0 ,,,1.38E-03,5.44E-04,1.50E-03,5.66E-04,""
2014/1/5 20:00,18.4 ,17.3 ,18.4 ,18.6 ,18.3 ,18.2 ,2.5 ,2.0 ,,,1.34E-03,5.42E-04,1.70E-03,5.68E-04,""
2014/1/5 21:00,18.3 ,17.3 ,18.4 ,18.6 ,18.3 ,18.2 ,2.5 ,2.0 ,,,1.09E-03,5.54E-04,1.31E-03,6.03E-04,""
2014/1/5 22:00,18.3 ,17.3 ,18.4 ,18.5 ,18.3 ,18.2 ,2.5 ,2.0 ,,,1.54E-03,5.40E-04,1.35E-03,5.76E-04,""
2014/1/5 23:00,18.3 ,17.3 ,18.4 ,18.5 ,18.3 ,18.2 ,2.5 ,2.1 ,,,1.46E-03,5.17E-04,1.36E-03,5.92E-04,""
2014/1/6 0:00,18.3 ,17.3 ,18.4 ,18.5 ,18.3 ,18.2 ,2.5 ,2.1 ,,,1.19E-03,5.86E-04,1.49E-03,5.80E-04,""
2014/1/6 1:00,18.3 ,17.3 ,18.4 ,18.5 ,18.3 ,18.2 ,2.5 ,2.0 ,,,1.17E-03,5.54E-04,1.53E-03,5.72E-04,""
2014/1/6 2:00,18.3 ,17.3 ,18.3 ,18.5 ,18.3 ,18.2 ,2.5 ,2.0 ,,,1.44E-03,5.40E-04,1.51E-03,5.78E-04,""
2014/1/6 3:00,18.3 ,17.3 ,18.3 ,18.5 ,18.3 ,18.2 ,2.5 ,2.0 ,,,1.32E-03,5.49E-04,1.61E-03,5.87E-04,""
2014/1/6 4:00,18.3 ,17.3 ,18.3 ,18.5 ,18.3 ,18.2 ,2.5 ,2.0 ,,,1.49E-03,5.47E-04,1.74E-03,5.69E-04,""
2014/1/6 5:00,18.3 ,17.3 ,18.3 ,18.5 ,18.3 ,18.2 ,2.5 ,2.0 ,,,1.58E-03,5.28E-04,1.56E-03,5.82E-04,""
2014/1/6 6:00,18.3 ,17.3 ,18.3 ,18.5 ,18.3 ,18.2 ,2.5 ,2.0 ,,,1.24E-03,5.50E-04,1.53E-03,5.79E-04,""
2014/1/6 7:00,18.3 ,17.2 ,18.3 ,18.5 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.36E-03,5.46E-04,1.51E-03,5.60E-04,""
2014/1/6 8:00,18.2 ,17.2 ,18.3 ,18.5 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.56E-03,5.33E-04,1.64E-03,5.71E-04,""
2014/1/6 9:00,18.2 ,17.2 ,18.3 ,18.4 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.73E-03,5.33E-04,1.28E-03,5.88E-04,""
2014/1/6 10:00,18.2 ,17.2 ,18.3 ,18.4 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.62E-03,5.44E-04,1.39E-03,5.77E-04,""
2014/1/6 11:00,18.2 ,17.2 ,18.3 ,18.4 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.59E-03,5.33E-04,1.63E-03,5.61E-04,""
2014/1/6 12:00,18.2 ,17.2 ,18.3 ,18.5 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.44E-03,5.49E-04,1.75E-03,5.64E-04,""
2014/1/6 13:00,18.2 ,17.2 ,18.3 ,18.4 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.25E-03,5.35E-04,1.65E-03,5.81E-04,""
2014/1/6 14:00,18.2 ,17.2 ,18.3 ,18.4 ,18.2 ,18.1 ,2.5 ,2.1 ,,,1.59E-03,5.24E-04,1.42E-03,5.74E-04,""
2014/1/6 15:00,18.2 ,17.2 ,18.3 ,18.5 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.79E-03,5.13E-04,1.56E-03,6.24E-04,""
2014/1/6 16:00,18.2 ,17.2 ,18.3 ,18.4 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.85E-03,5.18E-04,1.87E-03,5.81E-04,""
2014/1/6 17:00,18.2 ,17.2 ,18.3 ,18.4 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.58E-03,5.40E-04,1.59E-03,5.64E-04,""
2014/1/6 18:00,18.2 ,17.2 ,18.3 ,18.4 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.74E-03,5.24E-04,1.67E-03,5.83E-04,""
2014/1/6 19:00,18.2 ,17.2 ,18.3 ,18.4 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.68E-03,5.41E-04,1.46E-03,5.81E-04,""
2014/1/6 20:00,18.2 ,17.2 ,18.3 ,18.4 ,18.2 ,18.1 ,2.5 ,2.1 ,,,1.18E-03,5.46E-04,1.39E-03,5.70E-04,""
2014/1/6 21:00,18.2 ,17.2 ,18.2 ,18.4 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.67E-03,5.14E-04,1.37E-03,5.70E-04,""
2014/1/6 22:00,18.2 ,17.2 ,18.3 ,18.4 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.53E-03,5.33E-04,1.57E-03,5.73E-04,""
2014/1/6 23:00,18.2 ,17.2 ,18.2 ,18.4 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.75E-03,5.38E-04,1.56E-03,5.81E-04,""
2014/1/7 0:00,18.2 ,17.2 ,18.2 ,18.4 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.41E-03,5.33E-04,1.37E-03,5.62E-04,""
2014/1/7 1:00,18.2 ,17.2 ,18.2 ,18.4 ,18.2 ,18.1 ,2.5 ,2.0 ,,,1.29E-03,5.46E-04,1.35E-03,5.78E-04,""
2014/1/7 2:00,18.2 ,17.1 ,18.2 ,18.4 ,18.1 ,18.1 ,2.5 ,2.0 ,,,1.19E-03,5.46E-04,1.78E-03,5.77E-04,""
2014/1/7 3:00,18.2 ,17.1 ,18.2 ,18.4 ,18.1 ,18.1 ,2.5 ,2.0 ,,,1.41E-03,5.41E-04,1.58E-03,5.77E-04,""
2014/1/7 4:00,18.1 ,17.1 ,18.2 ,18.4 ,18.1 ,18.1 ,2.5 ,2.0 ,,,1.72E-03,5.35E-04,1.89E-03,5.62E-04,""
2014/1/7 5:00,18.1 ,17.1 ,18.2 ,18.4 ,18.1 ,18.0 ,2.5 ,2.0 ,,,1.27E-03,5.90E-04,1.48E-03,5.87E-04,""
