Fukushima_2011_Unit3
,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit3 Parameters of Temperature,,,,,,,,,,,,,,
Date,Feedwater Nozzle  N4B (end),Reactor Pressure Vessel Bottom Part,RPV Flange,Reactor Pressure Vessel Core,RPV Stud,Vessel Flange 1,Safety Relief Valve  2-71D Leakage,Safety Relief Valve 2-71F Leakage,Main Steam Isolation Valve 2-86A Leak-off,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/6/21 8:00,145,123.5,158.8,127.3,153.6,146.2,182.5,112.3,63.5,147.6,157.4,47.1,47.2,
2011/6/21 11:00,144.4,123.6,157.9,127.8,152.7,152.7,181.4,112.6,63.5,147.1,157.3,47.1,47.2,
2011/6/21 14:00,144.4,123.9,157.9,128.6,154.3,153,181.6,113.3,63.6,147.3,157.7,47.1,47.2,
2011/6/21 17:00,144.5,124.3,158.3,131.5,154.1,165.6,182,113.4,63.8,147.5,157.4,47.1,47.2,
2011/6/21 20:00,147.6,124.4,158.5,135.1,152.9,164,182,113.7,64.1,148.1,157.7,47.1,47.2,
2011/6/21 23:00,147.4,124.3,159,135.6,154.7,162.8,183.4,113.7,63.9,147.8,158.2,47.1,47.2,
2011/6/22 2:00,147.3,124.3,158.5,136.2,163.5,161.9,182.8,113.7,63.8,147.2,159.2,47.1,47.2,
2011/6/22 5:00,149.1,124.4,156.2,134.3,157.7,158.6,183.5,113.8,63.7,147.8,159.2,47.1,47.2,
2011/6/22 8:00,149.4,124.5,155.7,129.2,155.8,194.9,183.5,113.8,64,148.3,159.6,47.1,47.2,
2011/6/22 11:00,148.1,124.4,155.7,126.4,155.6,188.1,184.7,113.4,64.2,147.8,158.2,47.1,47.2,
2011/6/22 14:00,148.1,124.5,150.2,125.8,157.9,152.3,183.9,113.2,64.5,147.9,158.2,47.1,47.2,
2011/6/22 17:00,148.3,125.1,155.6,124.2,154.4,147.3,183.7,113.2,64.5,149.3,158.5,47.1,47.2,
2011/6/22 20:00,147.2,125.2,155.6,123.7,153.5,145,184.2,113.3,64.5,148.7,159.7,47.1,47.2,
2011/6/22 23:00,147.2,125.3,155.6,123.2,155,144.2,184.6,113,64.6,149,160.4,47.1,47.2,
2011/6/23 2:00,147.4,125.3,156,122.2,154.8,144.3,184.1,113.6,64.6,149.4,160.6,47.1,47.2,
2011/6/23 5:00,148,125.3,156.5,121.2,153.3,144,184.8,113.8,64.5,150.2,160.9,47.1,47.2,
2011/6/23 8:00,148.8,125.3,156.7,120.6,154.6,142.4,183.6,114,64,150.5,160.7,47.1,47.2,
2011/6/23 11:00,149.5,125.6,157.3,120.5,154.5,142.9,183.1,113.9,64.3,149.3,160.8,47.1,47.2,
2011/6/23 14:00,149.3,126,158.3,121.2,153,142.6,182.1,114.1,64.4,150.9,160.6,47.1,47.2,
2011/6/23 17:00,148.6,125.8,158,121,152.8,142.7,181.3,113.9,64.5,152.9,160.4,47.1,47.2,
2011/6/23 20:00,150.3,125.7,158.3,121,153.3,144.4,182.6,113.7,64.4,158.5,160.2,47.1,47.3,
2011/6/23 23:00,150.4,125.9,158.4,121.1,153.4,147.2,181.7,113.4,64.2,158.6,160.3,47.1,47.3,
2011/6/24 2:00,150.5,126,158.5,121.1,153.2,146.9,181.6,113.1,63.8,158.9,159.9,47.2,47.3,
2011/6/24 5:00,150.1,126,158.5,120.6,153.2,145.1,181.7,113.8,63.6,158.2,159.9,47.2,47.3,
2011/6/24 8:00,150.8,126,158.7,121.2,153.4,143.8,182.2,114.5,63.8,158,160.1,47.2,47.3,
2011/6/24 11:00,151.1,126.4,159,121.9,152.6,143.9,182.7,115.3,64,158.8,160.4,47.2,47.3,
2011/6/24 14:00,152,126.9,159.1,122.9,153.8,143.5,182.3,115.3,64.2,159.7,162.2,47.2,47.3,
2011/6/24 17:00,152.4,127.3,159.4,122.7,154.1,143.9,182.9,115.2,64.4,160.1,163.1,47.2,47.3,
2011/6/24 20:00,152.7,127.8,160.5,123.1,154.3,145.2,183.7,115.6,64.4,160.8,163.8,47.2,47.3,
2011/6/24 23:00,152.3,128,159.6,125.5,156.2,144.8,184.4,115.8,63.8,160,164.5,47.2,47.3,
2011/6/25 2:00,152.2,128.4,155.2,124.2,153.4,147.4,186.3,115.6,63.4,160.6,165,47.2,47.3,
2011/6/25 5:00,152.8,128.8,153.6,124.6,154.2,147.1,185.2,115.8,63.3,160.7,165.5,47.2,47.3,
2011/6/25 8:00,152.7,129.2,153.2,124.4,153.7,144.7,188.7,115.7,63.2,160.7,165.2,47.2,47.3,
2011/6/25 11:00,153.2,129.2,153.4,125.1,149.2,144.6,188.5,116.1,63.1,161.8,165.8,47.2,47.3,
2011/6/25 14:00,153.2,129.5,153.4,126.2,147.2,145.5,188.7,117.1,63,162.2,165.7,47.2,47.3,
2011/6/25 17:00,153.5,129.5,155.2,126.4,144.5,147.1,189.1,117.4,63,162.6,166.5,47.2,47.3,
2011/6/25 20:00,153.8,129.5,155.1,127.9,143.8,150,189.9,117.2,62.9,162.4,166.8,47.2,47.3,
2011/6/25 23:00,153.8,129.8,153.5,127.9,143.7,149.7,190.8,117,62.9,162.4,167.2,47.2,47.3,
2011/6/26 2:00,153.9,129.8,153.4,129.2,144.8,149.5,191,117.1,62.9,162.5,166.8,47.2,47.3,
2011/6/26 5:00,154.1,129.5,154.1,128.8,144.9,147.8,190.4,117.2,62.7,162.3,166.5,47.2,47.3,
2011/6/26 8:00,154,129.4,152.7,128.8,146.1,147.3,190.7,117,62.7,164.3,166.7,47.2,47.3,
2011/6/26 11:00,153.9,129.4,152.3,128.7,145.2,146.2,190.8,117.3,62.7,164.3,167.2,47.2,47.3,
2011/6/26 14:00,153.9,130.2,152.3,129,146,146.3,190.8,117.3,62.7,163.1,166.7,47.2,47.3,
2011/6/26 17:00,154.1,130.6,153.5,128.7,144.7,145.8,190.1,117.5,62.7,162.8,166.5,47.2,47.3,
2011/6/26 20:00,154.5,130.6,152.4,128.6,145.1,145.1,189.6,117.4,62.7,162.8,166.5,47.2,47.3,
2011/6/26 23:00,154.3,130.6,152,128.8,140,143.9,189,117.2,62.7,162,166.6,47.2,47.3,
2011/6/27 2:00,154.4,130.6,151.7,129,140.8,142.9,189.3,117.1,62.7,162.2,166.4,47.2,47.3,
2011/6/27 5:00,154.3,130.5,151.4,128.9,142.4,142.7,190.3,116.6,62.7,163.9,166.5,47.1,47.3,
2011/6/27 8:00,154.2,130.3,151.2,128.9,139.5,142.6,189.2,116.2,62.6,162.2,166.6,47.1,47.2,
2011/6/27 11:00,154.6,130,151,129.1,139.4,142.7,189.1,116.8,62.7,162,167.6,47.1,47.2,
2011/6/27 14:00,154.4,129.9,150.8,129.5,138.9,142.4,188.7,116.9,62.7,162.9,167.3,47.1,47.2,
2011/6/27 17:00,154.9,130.1,150.6,129.2,139,143.8,188.4,116.9,62.7,161.8,167.7,47.1,47.2,
2011/6/27 20:00,155,129.8,151.6,128.9,141.5,143.9,187.1,116.8,62.7,161.9,166.7,47.1,47.2,
2011/6/27 23:00,154.5,129.7,151.9,128.4,140.9,144.6,187.8,116.6,62.8,161.6,166.2,47.1,47.2,
2011/6/28 2:00,154.4,129.6,153.2,128.2,143.2,149.6,186.6,116.3,62.8,161.7,166.2,47.1,47.2,
2011/6/28 5:00,153.6,129.7,153.1,128,145.6,150.4,185.4,115.5,62.8,162.1,166.7,47.1,47.2,
2011/6/28 8:00,152.2,129.8,150.4,126.9,146.6,150.8,186.1,115.5,62.8,161.6,166.7,47.1,47.2,
2011/6/28 11:00,153.7,129.8,148.8,127.2,147.3,151.5,185.3,115.8,62.9,161.7,166.4,47.1,47.2,
2011/6/28 14:00,154.8,129.8,148.2,127.2,147.5,152.6,184.8,116,63.1,162.4,165.5,47.1,47.2,
2011/6/28 17:00,154.3,129.7,148.4,127.6,145.9,152.3,184.1,116.1,63.4,162.1,165,47.1,47.2,
2011/6/28 20:00,155,129.7,148.2,127.3,146.2,148.2,183.5,115.9,63.5,162.9,164.3,47.1,47.2,
2011/6/28 23:00,154.7,129.8,148.2,126.9,147.6,148.3,183.6,115.9,63.5,162.8,164.6,47.1,47.2,
2011/6/29 2:00,154.8,130,148.4,126.9,151.6,146.5,183.1,115.9,63.6,164.3,163.3,47.1,47.2,
2011/6/29 5:00,154.8,130.1,148.2,127.5,150.9,145.5,182.9,116,63.3,164.4,163.8,47.1,47.2,
2011/6/29 8:00,155.5,130,148.2,127.7,150.6,144.5,183.1,115.5,63.3,164.7,164,47.1,47.2,
2011/6/29 11:00,155.4,130.1,148.5,128.4,149.7,145,183,115.5,63.2,165.5,164.1,47.1,47.2,
2011/6/29 14:00,155.3,130.4,148.9,129,145.5,146.9,182.3,116.2,63.5,165.3,163.6,47.1,47.2,
2011/6/29 17:00,155.2,130.5,148.3,128.7,144.5,145.3,181.6,116.1,63.5,165.5,166.7,47.1,47.2,
2011/6/29 20:00,155,130.6,148.5,129.1,144.3,150.6,180.8,116,63.6,165.2,167,47.1,47.2,
2011/6/29 23:00,155,130.5,148.1,128.6,143.6,157.1,180.6,116,63.7,165.6,167.6,47.1,47.2,
2011/6/30 2:00,154.9,130.5,147.8,127.9,142.8,150.1,180.5,116,63.7,166.1,167.6,47.1,47.2,
2011/6/30 5:00,155.1,130.5,148.1,127.6,143,150.6,180.1,116.2,63.8,166,167.1,47.1,47.2,
2011/6/30 8:00,154.5,130.5,148.2,127.4,145.4,148.8,179.9,116.2,63.6,165,167.5,47.1,47.2,
2011/6/30 11:00,154.5,130.6,148.4,126.7,149,144.8,179.6,116.4,64,165.6,167.8,47.1,47.2,
2011/6/30 14:00,154.7,130.6,148,126.9,149.8,144.8,177.9,116.4,64.3,166.2,167.6,47.1,47.2,
2011/6/30 17:00,155,130.5,146.9,126.6,149.7,144.4,176.1,116.2,64.4,165.9,167.6,47.1,47.2,
2011/6/30 20:00,154.2,129.4,146.8,125.1,151.6,145.4,180,115.6,64.5,164.1,167.6,47.1,47.2,
2011/6/30 23:00,154.1,129.6,147.9,125.7,147.7,144.7,182.3,115.7,64.3,165.1,167.7,47.1,47.2,
2011/7/1 2:00,154.3,129.8,148,125.6,149.1,143.3,181.2,115.3,64,164.7,168.7,47,47.2,
2011/7/1 5:00,154.3,129.9,148.1,125.2,152.2,142.3,181.7,116.4,63.6,164.4,168.6,47,47.2,
2011/7/1 8:00,154.2,130,147.6,125.1,149,142.4,182.4,116.7,63.4,164.8,168.1,47,47.2,
2011/7/1 11:00,154.3,130.5,147,125,146.2,142.7,182.3,116.7,63.5,165.4,167.9,47,47.2,
2011/7/1 14:00,154.2,130.7,146.7,124.5,146.5,142.2,182,116.7,63.5,166.3,167.4,47,47.2,
2011/7/1 17:00,154.3,130.7,145.9,124.1,146.8,141.5,181.2,116.3,63.4,166.1,167,47,47.2,
2011/7/1 20:00,154.1,130.5,145.8,123.8,148.3,141.8,182.1,116.5,63.3,165.8,166.5,47,47.1,
2011/7/1 23:00,154,130.5,145.6,123.8,148.9,141.2,183,116.5,63.4,165.9,166.5,47,47.1,
2011/7/2 2:00,153.9,130.5,145.4,123.4,150.2,141.3,182.1,116.3,63.3,166.1,166.3,47,47.1,
2011/7/2 5:00,153.6,130.5,145.3,123.8,149.5,141.2,183.7,115.8,63.3,164.9,166.4,47,47.1,
2011/7/2 8:00,153.7,130.5,145,123.8,148.3,143,183.8,116.6,63.3,164.6,166.2,47,47.1,
2011/7/2 11:00,153.6,130.5,144.9,123.5,149.2,142.4,182.8,117.4,63.3,164.6,166.8,47,47.1,
2011/7/2 14:00,153.9,130.4,144.3,123.8,153.4,142.4,182.5,117.2,63.3,165.1,168,47,47.1,
2011/7/2 17:00,153.6,130.4,143.9,123.9,153.1,142,182.9,117,63.4,167.4,166.1,47,47.1,
2011/7/2 20:00,153.8,130.3,143.5,124,152.4,142,182.8,117.1,63.4,164.4,164.7,47,47.1,
2011/7/2 23:00,153.5,130.1,143.2,123.9,152.3,142.4,182.8,117.1,63.4,164.4,164.4,47,47.1,
2011/7/3 2:00,154,130,142.9,123.9,152.7,142.1,183.1,116.9,63.4,165,164.7,47,47.1,
2011/7/3 5:00,153.4,129.8,142.4,123.8,152.7,142.3,182.4,116.8,63.3,165.1,164.7,47,47.1,
2011/7/3 8:00,153.2,130,142.1,123.3,152,142.2,182.8,116.9,63.4,164.3,165.6,47,47.1,
2011/7/3 11:00,146.4,130,142.7,122.8,148.4,142.2,182.2,117.3,63.5,164.1,165.6,47,47.1,
2011/7/3 14:00,146.3,130,141.9,122.4,146.1,141.5,181.9,117.5,63.5,164,165,47,47.1,
2011/7/3 17:00,146.7,129.9,141.6,122.3,146.1,141.1,181.4,117.3,63.5,163.3,165,47,47.1,
2011/7/3 20:00,146.6,129.8,141.3,122.1,145.8,141,180.8,117.1,63.5,163.4,163.9,47,47.1,
2011/7/3 23:00,146.6,129.8,141.2,121.9,146.6,140.7,181,116.8,63.4,162.6,163.4,47,47.1,
2011/7/4 2:00,146.4,129.5,140.6,122,147.7,140.4,180.1,117.1,63.5,162.8,164,47,47.1,
2011/7/4 5:00,146.4,129.5,140.3,121.6,149.1,140.4,179.5,116.9,63.5,163,164.2,47,47.1,
2011/7/4 8:00,149.2,129.3,140,121.7,148.8,139.9,178.8,116.6,63.5,163.4,164.1,47,47.1,
2011/7/4 11:00,149.3,129.1,139.7,121.3,146.2,139.2,176.5,116.2,63.5,163,164.3,47,47.1,
2011/7/4 14:00,149.7,128.9,139.6,121.3,143.6,138.8,176.4,116.1,64.1,163,161.8,47,47.1,
2011/7/4 17:00,149.5,128.9,140.1,121.3,143.4,137.4,176.6,116.1,64,162.8,161,47,47.1,
2011/7/4 20:00,149.7,128.8,140.6,120.9,143.1,136.8,178.4,116.2,64.1,162.3,160.5,47,47.1,
2011/7/4 23:00,150.4,128.9,141.5,121.1,142.2,136.7,172.6,114.7,63.7,162.5,161.1,47,47.1,
2011/7/5 2:00,150.7,128.9,142.4,121.4,141.5,136.8,162.4,115.3,63.5,163,161.9,47,47.1,
2011/7/5 5:00,151.5,129,142.9,121.4,141.8,137,155.2,114.4,63.5,163.3,161.7,47,47.1,
2011/7/5 8:00,151.3,129,143.6,121.3,142.5,136.8,153.9,113.4,63.6,162.6,162,46.9,47.1,
2011/7/5 11:00,151,129.1,144.2,120.7,142.2,137.1,152.8,113.6,63.6,164.4,161.7,46.9,47.1,
2011/7/5 14:00,151.1,129.2,144.7,120.6,141.8,136.6,151.3,113.9,63.5,163.5,161.5,46.9,47.1,
2011/7/5 17:00,151.6,129.1,145.1,120.6,141.3,136.3,150.9,113.8,63.6,163.2,161.4,46.9,47.1,
2011/7/5 20:00,151.7,129.4,145.7,121.3,140.7,136.8,149.8,113.8,63.4,163.4,161.4,46.9,47.1,
2011/7/5 23:00,151.8,129.5,146.3,125,140.5,137.7,147.8,113.8,63.3,163.5,162,46.9,47.1,
2011/7/6 2:00,151.8,129.7,147,125.4,140.1,137.6,148.4,113.6,63.6,163.4,162.7,46.9,47.1,
2011/7/6 5:00,152.1,129.8,147.6,123.6,139.6,137.5,148.8,112.9,63.5,163.8,163.4,46.9,47.1,
2011/7/6 8:00,152.3,129.9,148,123,139.2,137.5,149.4,112.7,63.6,163.6,163.5,46.9,47,
2011/7/6 11:00,152.4,129.8,148.6,124.7,138.3,137.5,149.5,112.5,63.4,163.5,163.2,46.9,47,
2011/7/6 14:00,152.2,130.2,148.9,124.5,137.9,137.1,149.5,113.4,63.3,163.4,162.7,46.9,47,
2011/7/6 17:00,152.2,130.1,149.2,123.6,137.2,136.5,151.1,113.8,63.5,161.1,162.3,46.9,47,
2011/7/6 20:00,152.1,130.2,149.3,123,135.8,136,150.6,113.8,63.4,161.1,162.2,46.9,47,
2011/7/6 23:00,152.1,130.1,149.6,122.9,135.1,135.8,150.5,113.7,63.4,161.3,162.4,46.9,47,
2011/7/7 2:00,151.8,130.1,149.9,123.2,134.8,136.5,149.4,114.1,63.2,162,161.8,46.9,47,
2011/7/7 5:00,151.8,130.2,150.3,123.3,134.3,136.7,150.4,114.7,63.2,161.3,162,46.9,47,
2011/7/7 8:00,152.2,130.1,151,123.2,134.2,136.2,148.8,114.3,63.2,161.2,161.3,46.9,47,
2011/7/7 11:00,152.5,130.1,151.6,122.4,133.7,135.9,147.1,113.1,63.1,159.6,161.7,46.9,47,
2011/7/7 14:00,152.4,130,150.1,123.1,134.2,135.5,148.5,112.9,63.2,158.9,160.4,46.9,47,
2011/7/7 17:00,152.3,128.9,148.8,123.1,134.3,135.3,150,112.2,63.4,158.9,160,46.9,47,
2011/7/7 20:00,152.4,129.9,147.3,122.6,134.2,135.2,151,112.3,63.4,158.7,160.5,46.8,47,
2011/7/7 23:00,152.6,130,146.6,123,133.8,135.5,152.8,112.9,63.4,158.6,162.4,46.8,47,
2011/7/8 2:00,152.1,130.3,145.7,122.2,134.4,135.3,153.4,113.2,63.3,158.5,159.7,46.8,47,
2011/7/8 5:00,152.3,130.6,145.3,124.5,136.1,135.6,155.2,113.8,63.3,159.1,159.2,46.8,47,
2011/7/8 8:00,152.9,130.6,145,123.3,137.5,135.8,156.7,114.1,63.4,159.4,159.3,46.8,47,
2011/7/8 11:00,153,130.6,145.1,123.5,137.8,135.6,158.3,114,63.5,159.1,159.2,46.8,47,
2011/7/8 14:00,152.7,130.5,145.5,131.4,138.3,135.5,159.5,114.5,63.8,159.4,158.9,46.8,47,
2011/7/8 17:00,152.3,130.3,145.7,134.6,138.7,135.1,160.6,114.9,63.7,159.4,158.6,46.8,47,
2011/7/8 20:00,151.7,130.2,146,134.3,138.5,135.2,161.8,116.4,63.7,159.4,159.1,46.8,47,
2011/7/8 23:00,152.5,130,146.2,133.8,138.2,135.3,162,117.1,63.5,159.3,158.9,46.8,46.9,
2011/7/9 2:00,152,130,146.5,128.2,138.2,135.4,163.5,117.3,63.4,159.8,158.1,46.8,46.9,
2011/7/9 5:00,152.2,129.8,146.1,126.7,139.2,135.5,163.9,117.3,63.5,160.1,158,46.8,46.9,
2011/7/9 8:00,152.1,129.7,146.5,125.7,140.2,135.8,165.5,117.6,63.8,160,157.6,46.8,46.9,
2011/7/9 11:00,151.9,129.8,146.7,125,140.1,135.8,166.3,117.7,63.9,160.5,157.4,46.8,46.9,
2011/7/9 14:00,152.1,130.2,146.9,124.9,138.6,135.3,166.6,118.4,63.8,160.1,157.3,46.8,46.9,
2011/7/9 17:00,151.9,129.4,147.2,125.1,141.1,135.1,166.7,118.5,63.8,160.2,157.3,46.8,46.9,
2011/7/9 20:00,151.7,129.1,146.9,126.4,133.9,134.9,166.9,118.5,63.8,160,157.1,46.8,46.9,
2011/7/9 23:00,151.6,129.1,146.8,123.1,132.2,134.5,167.8,118.2,63.6,159.6,157.3,46.8,46.9,
2011/7/10 2:00,151.7,128.9,146.6,122.9,132.1,134.6,167.8,118,63.5,160.4,156.6,46.8,46.9,
2011/7/10 5:00,151.6,128.8,146.4,122.1,132.4,135.2,168.3,117.4,63.5,160.5,156.3,46.8,46.9,
2011/7/10 8:00,151.6,128.7,146.3,120.3,132.6,135.5,168.3,117.4,63.8,160.9,156.5,46.8,46.9,
2011/7/10 11:00,151.4,128.7,146.4,119.6,132.6,135.6,169,118,63.7,161.3,156.9,46.8,46.9,
2011/7/10 14:00,151.4,128.7,146.5,119.7,131.9,135,168.7,118.4,64,160.7,157.1,46.8,46.9,
2011/7/10 17:00,151.2,128.8,146.4,119.2,132.1,134.7,168,118.3,64.2,160,156.6,46.8,46.9,
2011/7/10 20:00,151.1,128.6,146.4,118.9,132.9,134.9,168.7,118.2,64.3,160.2,156.5,46.7,46.9,
2011/7/10 23:00,150.9,128.5,146.6,117.6,136.7,134.9,169.5,117.8,64.1,160.7,157.1,46.7,46.9,
2011/7/11 2:00,150.9,128.5,146.4,117.5,132,134.9,169.5,117.7,63.9,161.2,156.9,46.7,46.9,
2011/7/11 5:00,150.9,128.6,146.3,117.4,131.1,134.7,170,117.3,64,160.5,157,46.7,46.9,
2011/7/11 8:00,150.9,128.4,146.7,117.4,131.4,134.7,170.8,117.4,64,161.5,157,46.7,46.9,
2011/7/11 11:00,151.2,128.4,147.2,117.5,130.9,134.8,170.6,118.1,64,161.4,157.4,46.7,46.9,
2011/7/11 14:00,151.5,128.4,147.5,117.3,130.7,134.4,170.5,118.3,63.9,161.2,157,46.7,46.9,
2011/7/11 17:00,151.2,128.1,148.5,117,130.9,134,170.5,118.1,63.8,161.3,156.6,46.7,46.9,
2011/7/11 20:00,151.2,128,148.1,117.3,131,133.8,171.2,118,63.8,160,156.5,46.7,46.9,
2011/7/11 23:00,151,127.7,148,117.6,131.4,134.1,171.3,118,63.7,160.7,156.1,46.7,46.9,
2011/7/12 2:00,150.8,127.6,147.9,117.5,133.9,134.1,171.8,117.9,63.7,159.5,155.9,46.7,46.8,
2011/7/12 5:00,150.7,127.5,147.9,117.8,138.1,133.9,171.8,117.4,63.6,159.2,155.9,46.7,46.9,
2011/7/12 8:00,150.3,127.1,147.6,117.4,133.9,133.4,172.4,117.4,63.6,160.2,155.7,46.7,46.8,
2011/7/12 11:00,150.3,127,147.6,117.9,137.4,132.9,172.8,118.2,63.8,159.2,155.6,46.7,46.8,
2011/7/12 14:00,150.2,127.1,147.6,117.9,137,132.4,172.3,117.9,63.9,159,155.4,46.7,46.8,
2011/7/12 17:00,150.2,127.4,147.6,117.9,136.9,132.2,172.2,118,63.8,158.8,155.8,46.7,46.8,
2011/7/12 20:00,150.2,127.2,147.8,117.8,136.5,133.1,172.9,117.7,64,158.6,155.1,46.7,46.8,
2011/7/12 23:00,149.8,127,148.1,117.3,135.9,132.9,172.4,118.1,63.9,158.2,154.9,46.7,46.8,
2011/7/13 2:00,150,126.9,148.2,117.7,136.1,132.5,172.6,118.2,63.8,157.8,154.6,46.6,46.8,
2011/7/13 5:00,149.7,126.6,148.5,117.6,136.3,132.4,172.4,118.3,63.8,157.9,154.7,46.6,46.8,
2011/7/13 8:00,149.5,126.3,148.7,117.2,135.8,132.1,171.9,118.8,63.7,156.8,154.5,46.6,46.8,
2011/7/13 11:00,149.6,126.4,149,117.1,136,132.3,172,119.4,63.8,157.8,154.3,46.6,46.8,
2011/7/13 14:00,149.6,126.3,149.1,117.6,135.6,132.5,171.7,119.4,63.8,157.3,154,46.6,46.8,
2011/7/13 17:00,149.5,126.1,149.2,117,134.9,132.7,171,119,63.7,156.5,153.9,46.6,46.8,
2011/7/13 20:00,149.4,126,149.2,117,134.7,132.7,170.9,118.9,63.6,155.9,152.7,46.6,46.8,
2011/7/13 23:00,149.2,125.8,149.1,116.8,134.1,133,171.3,118.7,63.4,156.7,152.3,46.6,46.8,
2011/7/14 2:00,148.9,125.6,149.4,116.5,133.7,132.9,171.4,118.4,63.4,157,152,46.6,46.8,
2011/7/14 5:00,148.8,125.5,149.5,116.2,135,133.4,171.1,118.3,63.3,157,151.9,46.6,46.8,
2011/7/14 8:00,148.5,125.5,149.6,115.5,133,134.4,170.9,118.7,63.3,156.6,151.9,46.6,46.7,
2011/7/14 11:00,148.1,125.4,149.7,115.2,133.9,136.3,171.3,119,63.5,156.8,151.4,46.6,46.7,
2011/7/14 14:00,148,125.3,149.6,115.7,134.4,134.6,170.9,118.8,63.7,156.8,150.8,46.6,46.7,
2011/7/14 17:00,147.9,125.3,150,115.5,134.4,134,170.6,118.5,63.7,156.2,152.8,46.6,46.7,
2011/7/14 20:00,148,125.2,149.6,115.4,134.4,133.3,170.8,118.3,63.6,156.6,150.7,46.6,46.7,
2011/7/14 23:00,141.9,124.5,148.7,115.2,134.6,131.4,169,117.6,63.6,154.6,149.7,46.6,46.7,
2011/7/15 2:00,139.9,124.1,147.4,115,134,131.1,167.2,116.9,63.6,154.5,148.5,46.5,46.7,
2011/7/15 5:00,140.7,123.9,146.9,114.7,133.2,131.7,166.4,116.9,63.6,153.8,147.8,46.5,46.7,
2011/7/15 8:00,141.7,123.5,146.6,114.2,133.2,131.4,165.4,117.2,63.8,153.5,147.4,46.5,46.7,
2011/7/15 11:00,143.9,123.3,146.4,113.7,132.5,130.8,165.2,117.1,63.9,153,147.2,46.5,46.7,
2011/7/15 14:00,143.5,123.2,146.1,113.6,131.3,130.2,164.9,117,64,152.5,146.9,46.5,46.7,
2011/7/15 17:00,143.4,123.2,145.9,113.6,130.6,129.9,164.6,117,63.9,152.5,146.6,46.5,46.7,
2011/7/15 20:00,143.3,123.1,146.1,113.5,130.4,129.5,164.3,116.9,64,152.5,146.6,46.5,46.7,
2011/7/15 23:00,143.2,123,146.3,113.2,129.7,129.3,165.2,116.7,63.8,152.2,146.5,46.5,46.7,
2011/7/16 2:00,142.9,123,146.6,113.1,123.3,128.3,165.2,116.5,63.7,151.7,146.6,46.5,46.7,
2011/7/16 5:00,142.6,122.7,146.6,113,121.5,128.1,165.3,116.9,63.7,151.3,146.6,46.5,46.7,
2011/7/16 8:00,142.3,122.6,146.8,112.9,120.5,128.5,165.4,117.2,63.6,151.4,147,46.5,46.6,
2011/7/16 11:00,142.1,122.3,146.6,113,120.2,128.6,165.5,117.2,63.6,151.5,146.4,46.5,46.6,
2011/7/16 14:00,142,122.2,146.5,113,119.7,128.5,165.1,116.8,63.6,151.3,146.2,46.5,46.6,
2011/7/16 17:00,141.8,122,146.6,114.3,118.7,129.1,164.9,116.7,63.9,150.9,146.1,46.5,46.6,
2011/7/16 20:00,141.7,122.1,146.6,113.6,118.6,129.1,164,116.2,63.8,150.6,146.1,46.5,46.6,
2011/7/16 23:00,141.6,122,146.6,113.6,118.6,128.7,164.1,115.9,63.7,149.6,146.1,46.5,46.6,
2011/7/17 2:00,141.5,121.9,146.6,113,118.5,128.7,164.4,116.1,63.7,149.9,146.1,46.5,46.6,
2011/7/17 5:00,141.5,121.7,146.6,113.3,118.4,128.5,164.1,116.4,63.8,149.7,145.9,46.5,46.6,
2011/7/17 8:00,141.4,121.6,146.7,112.7,120.3,128.3,164.6,116.7,63.9,148.9,145.8,46.4,46.6,
2011/7/17 11:00,141.2,121.6,146.8,112.9,120.6,128.5,164.4,116.7,64.1,149.6,145.8,46.4,46.6,
2011/7/17 14:00,140.9,121.5,146.5,112.8,120.7,127.9,164.4,116.3,64.1,148.9,145.6,46.4,46.6,
2011/7/17 17:00,140.6,121.2,146.4,112.6,120.7,127.7,164.1,116,64.1,149.3,145.3,46.4,46.6,
2011/7/17 20:00,140.4,121.1,146.6,112.7,120.4,127.3,163.8,115.9,64,148.4,145.1,46.4,46.6,
2011/7/17 23:00,140.3,120.9,146.6,112.4,120.6,127.3,163.9,116,64.1,148.2,145,46.4,46.6,
2011/7/18 2:00,140.7,120.8,146.6,112.3,120.1,127.8,163.4,116.3,64,148.8,145,46.4,46.6,
2011/7/18 5:00,139.7,120.6,146.6,112.2,119.8,127.6,163.4,116.6,63.9,148.1,145.1,46.4,46.6,
2011/7/18 8:00,138.1,120.5,146.7,112.2,119.6,127.5,162.9,116.7,64.3,147.8,145,46.4,46.6,
2011/7/18 11:00,137.2,120.4,146.8,111.9,119.7,127.5,162.9,115.7,64.2,148.2,144.8,46.4,46.6,
2011/7/18 14:00,136.6,120.5,146.8,112.5,119.6,127.3,162.9,116.1,64.1,148.2,144.3,46.4,46.6,
2011/7/18 17:00,135.8,120.4,146.8,112.8,120.1,126.6,162.4,116.2,64.1,148,143.7,46.4,46.6,
2011/7/18 20:00,135.3,120.3,147.2,112.2,120.1,126.8,162.8,116.8,64,148,143.4,46.4,46.6,
2011/7/18 23:00,135.1,120.4,147.4,111.9,120.5,126.3,162.6,116.6,64,147.8,143,46.4,46.6,
2011/7/19 2:00,134.9,120,147.6,112.2,120.2,126.4,162.4,116.5,64,147.1,142.8,46.4,46.5,
